agency_id,agency_name,agency_url,agency_timezone,agency_lang
257,NVV - Faisy,https://www.bahn.de,Europe/Berlin,de
258,ESWE direkt,https://www.bahn.de,Europe/Berlin,de
259,Verkehrsbetriebe Kreis Plön,https://www.bahn.de,Europe/Berlin,de
26,Rombs Touristik GmbH & Co,https://www.bahn.de,Europe/Berlin,de
260,Erfurter Verkehrsbetriebe AG,https://www.evag-erfurt.de/evag/home,Europe/Berlin,de
261,trilex - Die Länderbahn GmbH DLB,https://www.bahn.de,Europe/Berlin,de
262,Landkreis Cham,https://www.bahn.de,Europe/Berlin,de
263,ZV VHT,https://www.bahn.de,Europe/Berlin,de
264,Harzer Verkehrsbetriebe GmbH,https://www.bahn.de,Europe/Berlin,de
265,Straßenbahn Herne – Castrop-Rauxel GmbH,https://www.bahn.de,Europe/Berlin,de
266,DB Regiobus OST,https://www.bahn.de,Europe/Berlin,de
267,Heilbronner Nahverkehr,https://www.bahn.de,Europe/Berlin,de
268,Ostprignitz-Ruppiner-Personennahverkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
269,Landkreis Calw,https://www.bahn.de,Europe/Berlin,de
27,JANßen Omnibusbetrieb,https://www.bahn.de,Europe/Berlin,de
270,CFL,https://www.bahn.de,Europe/Berlin,de
271,Regiobus Potsdam Mittelmark GmbH,https://www.bahn.de,Europe/Berlin,de
272,Gesellschaft zur Förderung des ÖPNV Regensburg,https://www.bahn.de,Europe/Berlin,de
273,MTV,https://www.bahn.de,Europe/Berlin,de
274,Verkehrsverbund Rhein-Mosel,https://www.bahn.de,Europe/Berlin,de
275,Niederrheinische Verkehrsbetriebe AG,https://www.bahn.de,Europe/Berlin,de
276,Ebenbeck Reisen Straubing,https://www.bahn.de,Europe/Berlin,de
277,IGDB - VHT direkt,https://www.bahn.de,Europe/Berlin,de
278,Regionalverkehr Allgäu,https://www.bahn.de,Europe/Berlin,de
279,Stadwirtschaft Weimar Gmbh (Dino),https://sw-weimar.de/,Europe/Berlin,de
28,Edzards Reisen,https://www.bahn.de,Europe/Berlin,de
280,SBG SüdbadenBus GmbH,https://www.bahn.de,Europe/Berlin,de
281,SWEG RVF-Gebiet,https://www.bahn.de,Europe/Berlin,de
282,Ansbacher Bäder und Verkehrs GmbH,https://www.bahn.de,Europe/Berlin,de
283,Dortmunder Stadtwerke DSW,https://www.bahn.de,Europe/Berlin,de
284,SW Ou,https://www.bahn.de,Europe/Berlin,de
285,Nahreisezug,https://www.bahn.de,Europe/Berlin,de
286,Hildesheim,https://www.bahn.de,Europe/Berlin,de
287,Stadtverkehr Aschaffenburg,https://www.bahn.de,Europe/Berlin,de
288,Verkehrsverbund Hegau Bodensee,https://www.bahn.de,Europe/Berlin,de
289,Verkehrs- und Betriebsgesellschaft Gera mbH,https://www.gvbgera.de/,Europe/Berlin,de
29,VGO,https://www.bahn.de,Europe/Berlin,de
290,Fähren,https://www.bahn.de,Europe/Berlin,de
291,OVB - Microbus,https://www.bahn.de,Europe/Berlin,de
292,RVG Regionalverkehr Gera Land GmbH,https://www.bahn.de,Europe/Berlin,de
293,oberpfalzbahn - Die Länderbahn GmbH DLB,https://www.bahn.de,Europe/Berlin,de
294,agilis,https://www.bahn.de,Europe/Berlin,de
295,Landkreis Neuburg-Schrobenhausen,https://www.bahn.de,Europe/Berlin,de
296,VSN-Direkt,https://www.bahn.de,Europe/Berlin,de
297,Verkehr und Wasser Oldenburg,https://www.bahn.de,Europe/Berlin,de
298,Oberhavel Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
299,Regionalverkehr Alb-Bodensee,https://www.bahn.de,Europe/Berlin,de
3,THÜSACneu,https://www.bahn.de,Europe/Berlin,de
30,Wenzl Freizeit & Touristik,https://www.bahn.de,Europe/Berlin,de
300,Stadtverkehr Bayreuth,https://www.bahn.de,Europe/Berlin,de
301,Bahnen der Stadt Monheim,https://www.bahn.de,Europe/Berlin,de
302,Neunkircher Verkehrs GmbH,https://www.bahn.de,Europe/Berlin,de
303,LNG Fulda direkt,https://www.bahn.de,Europe/Berlin,de
304,gooBL,https://www.bahn.de,Europe/Berlin,de
305,Merz Reisen,https://www.bahn.de,Europe/Berlin,de
306,NordWestBahn,https://www.bahn.de,Europe/Berlin,de
307,VBB-Lieferungen Tabellenplaner,https://www.bahn.de,Europe/Berlin,de
308,Jenaer Nahverkehr GmbH,https://www.stadtwerke-jena.de/nahverkehr.html,Europe/Berlin,de
309,FRS Helgoline,https://www.bahn.de,Europe/Berlin,de
31,Stadtwerke Neuss GmbH,https://www.bahn.de,Europe/Berlin,de
310,Touristische Bahnen (diverse),https://www.bahn.de,Europe/Berlin,de
311,Hessische Landesbahn,https://www.bahn.de,Europe/Berlin,de
312,Brünemeyer,https://www.bahn.de,Europe/Berlin,de
313,Reederei Cassen Eils,https://www.bahn.de,Europe/Berlin,de
314,LVB,https://www.bahn.de,Europe/Berlin,de
315,Personen- und Reiseverkehrs GmbH Greiz,https://www.bahn.de,Europe/Berlin,de
316,Völklinger Verkehrsbetriebe GmbH,https://www.bahn.de,Europe/Berlin,de
317,Süd-Thüringen-Bahn,https://www.bahn.de,Europe/Berlin,de
318,Meininger Busbetriebs GmbH,https://www.mbb-mgn.de,Europe/Berlin,de
319,NAHSH,https://www.bahn.de,Europe/Berlin,de
32,Hagener Straßenbahn AG,https://www.bahn.de,Europe/Berlin,de
320,Regionale Verkehrsbetriebe Schaffhausen,https://www.bahn.de,Europe/Berlin,de
321,AVV Handeingabe,https://www.bahn.de,Europe/Berlin,de
322,RB-Gesellschaft UHK mbH,https://www.bahn.de,Europe/Berlin,de
323,Stadtverkehr Weiden (Opf),https://www.bahn.de,Europe/Berlin,de
324,80SIW,https://www.bahn.de,Europe/Berlin,de
325,Stadtbus Pfaffenhofen,https://www.bahn.de,Europe/Berlin,de
326,Bayerische Regionalbahn,https://www.bahn.de,Europe/Berlin,de
327,Verkehrsverbund Großraum Nürnberg,https://www.bahn.de,Europe/Berlin,de
328,Werrabus,https://www.moveas.de,Europe/Berlin,de
329,Tuttlinger Verkehrsverbund,https://www.bahn.de,Europe/Berlin,de
33,FraPort,https://www.bahn.de,Europe/Berlin,de
330,Verwaltungsgesellschaft des ÖPNV Sömmerda mbH,https://www.bahn.de,Europe/Berlin,de
331,Delmenhorst-Harpstedter Eisenbahn,https://www.bahn.de,Europe/Berlin,de
332,Gute Reise Hauck,https://www.bahn.de,Europe/Berlin,de
333,eurobahn,https://www.bahn.de,Europe/Berlin,de
334,Stade,https://www.bahn.de,Europe/Berlin,de
335,Karlsruher Verkehrsverbund,https://www.bahn.de,Europe/Berlin,de
336,Stadtwerke Emden,https://www.bahn.de,Europe/Berlin,de
337,Landkreis Landshut,https://www.bahn.de,Europe/Berlin,de
338,erixx,https://www.bahn.de,Europe/Berlin,de
339,Sylter Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
34,Regionalverkehr Oberbayern,https://www.bahn.de,Europe/Berlin,de
340,"Omnibus Verkehrs Gesellschaft mbH Sonneberg/Thür,",https://www.bahn.de,Europe/Berlin,de
341,Stadtwerke Passau,https://www.bahn.de,Europe/Berlin,de
342,Cottbusverkehr,https://www.bahn.de,Europe/Berlin,de
343,Eisenbahnen und Verkehrsbetriebe Elbe-Weser GmbH,https://www.bahn.de,Europe/Berlin,de
344,Verkehrsverbund Rhein-Neckar,https://www.bahn.de,Europe/Berlin,de
345,Hogger GmbH,https://www.bahn.de,Europe/Berlin,de
346,Stadtverkehr Coburg,https://www.bahn.de,Europe/Berlin,de
347,LK Emsland,https://www.bahn.de,Europe/Berlin,de
348,deu.mobil GmbH,https://www.bahn.de,Europe/Berlin,de
349,Landkreis Freudenstadt,https://www.bahn.de,Europe/Berlin,de
35,Aachener Straßenbahn,https://www.bahn.de,Europe/Berlin,de
350,Stadtwerke Schweinfurt,https://www.bahn.de,Europe/Berlin,de
351,ABELLIO Rail Mitteldeutschland GmbH,https://www.bahn.de,Europe/Berlin,de
352,MittelSachsen,https://www.bahn.de,Europe/Berlin,de
353,Stadtverkehr Hof (Saale),https://www.bahn.de,Europe/Berlin,de
354,Omnipart,https://www.bahn.de,Europe/Berlin,de
355,Andressen Reisen,https://www.bahn.de,Europe/Berlin,de
356,Verkehrsbetriebe Grafschaft Hoya,https://www.bahn.de,Europe/Berlin,de
357,Nichtbundeseigene Eisenbahnen,https://www.bahn.de,Europe/Berlin,de
358,Grasmann-Reisen GmbH,https://www.bahn.de,Europe/Berlin,de
359,DB RegioNetz Verkehrs GmbH Südostbayernbahn,https://www.bahn.de,Europe/Berlin,de
36,Burlein und Sohn GmbH & Co. KG,https://www.bahn.de,Europe/Berlin,de
360,DB RegioNetz Verkehrs GmbH Kurhessenbahn,https://www.bahn.de,Europe/Berlin,de
361,Verkehrsgemeinschaft Schwäbisch Hall,https://www.bahn.de,Europe/Berlin,de
362,Halberstädter Verkehrs-GmbH,https://www.bahn.de,Europe/Berlin,de
363,Havelbus Verkehrsgesellschaft mb,https://www.bahn.de,Europe/Berlin,de
364,Verkehrsgemeinschaft Vechta,https://www.bahn.de,Europe/Berlin,de
365,Verkehrsgemeinschaft Osnabrück,https://www.bahn.de,Europe/Berlin,de
366,VIAS GmbH,https://www.bahn.de,Europe/Berlin,de
367,Stadtbahn Karlsruhe SEV,https://www.bahn.de,Europe/Berlin,de
368,Merseburg Querfurt,https://www.bahn.de,Europe/Berlin,de
369,Verkehrsgemeinschaft Untermain,https://www.bahn.de,Europe/Berlin,de
37,Erlanger Stadtverkehr,https://www.bahn.de,Europe/Berlin,de
370,VGM/VRL,https://www.bahn.de,Europe/Berlin,de
371,Köln-Düsseldorfer Deutsche Rheinschifffahrt AG,https://www.bahn.de,Europe/Berlin,de
372,Hülsmann Ratio,https://www.bahn.de,Europe/Berlin,de
373,Bodensee-Oberschwaben-Verkehrsverbund,https://www.bahn.de,Europe/Berlin,de
374,Wilmering,https://www.bahn.de,Europe/Berlin,de
375,Hallesche Verkehrs-AG,https://www.bahn.de,Europe/Berlin,de
376,Omnibusbetrieb Saalekreis GmbH,https://www.bahn.de,Europe/Berlin,de
377,VIAS Rail GmbH,https://www.bahn.de,Europe/Berlin,de
378,PVG Salzwedel,https://www.bahn.de,Europe/Berlin,de
379,Omnibusverkehr Franken,https://www.bahn.de,Europe/Berlin,de
38,Bochum-Gelsenkirchener Straßenbahnen AG,https://www.bahn.de,Europe/Berlin,de
380,Rurtalbus,http://www.dkb-dn.de,Europe/Berlin,de
381,Verkehrsgesellschaft Ennepe-Ruhr mbH,https://www.bahn.de,Europe/Berlin,de
382,Kahlgrund Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
383,Regionalverkehr Spreewald,https://www.bahn.de,Europe/Berlin,de
384,Berliner Verkehrsbetriebe,https://www.bahn.de,Europe/Berlin,de
39,LK Hameln-Pyrmont,https://www.bahn.de,Europe/Berlin,de
4,go.on.,https://www.bahn.de,Europe/Berlin,de
40,Aktien-Gesellschaft EMS,https://www.bahn.de,Europe/Berlin,de
41,Tarifverbund Ortenau GmbH,https://www.bahn.de,Europe/Berlin,de
42,Verkehrsverbund Schwarzwald-Baar,https://www.bahn.de,Europe/Berlin,de
43,Schiffahrt der Inselgemeinde Langeroog,https://www.bahn.de,Europe/Berlin,de
44,Neumarkt in der Oberpfalz,https://www.bahn.de,Europe/Berlin,de
45,VMEE,https://www.bahn.de,Europe/Berlin,de
46,Stadtverkehr Lübeck,https://www.bahn.de,Europe/Berlin,de
47,-,https://www.bahn.de,Europe/Berlin,de
48,Lüchow-Schmarsauer Eisenbahn,https://www.bahn.de,Europe/Berlin,de
49,Stadtverkehr GmbH Rendsburg,https://www.bahn.de,Europe/Berlin,de
5,stendalbus,https://www.bahn.de,Europe/Berlin,de
50,Verkehrsgesellschaft mbH,https://www.stadtwerke-jena.de/nahverkehr,Europe/Berlin,de
51,Bayerische Regiobahn,https://www.bahn.de,Europe/Berlin,de
52,VV Pforzheim Enzkreis Ost,https://www.bahn.de,Europe/Berlin,de
53,LK Schaumburg,https://www.bahn.de,Europe/Berlin,de
54,DB S-Bahn München,https://www.bahn.de,Europe/Berlin,de
55,BördeBus Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
56,Regensburger Verkehrsverbund,https://www.bahn.de,Europe/Berlin,de
57,Verkehrsgemeinschaft Westfalen-Süd,https://www.bahn.de,Europe/Berlin,de
58,Stadtwerke München,https://www.bahn.de,Europe/Berlin,de
59,Aktiv Bus Flensburg,https://www.bahn.de,Europe/Berlin,de
6,Bremer Straßenbahn AG,http://www.bsag.de,Europe/Berlin,de
60,Reederei Baltrum-Linie,https://www.bahn.de,Europe/Berlin,de
61,VerkehrsAG Nürnberg,https://www.bahn.de,Europe/Berlin,de
62,Landkreis Freyung-Grafenau,https://www.bahn.de,Europe/Berlin,de
63,Kurt Geis GmbH,https://www.bahn.de,Europe/Berlin,de
64,Südbadenbus,https://www.bahn.de,Europe/Berlin,de
65,Vetter GmbH,https://www.bahn.de,Europe/Berlin,de
66,Augsburger Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
67,Adler & Eils GmbH Co. KG,https://www.bahn.de,Europe/Berlin,de
68,DB Regio AG Baden-Württemberg,https://www.bahn.de,Europe/Berlin,de
69,Reise Fischer GmbH,https://www.bahn.de,Europe/Berlin,de
7,Verkehrsgesellschaft Südharz mbH,https://www.bahn.de,Europe/Berlin,de
70,Arverio Bayern GmbH,https://www.bahn.de,Europe/Berlin,de
71,SW RÜ,https://www.bahn.de,Europe/Berlin,de
72,KomBus GmbH,https://www.kombus-online.eu/,Europe/Berlin,de
73,Rheinbahn AG,https://www.bahn.de,Europe/Berlin,de
74,Heiner Geis GmbH,https://www.bahn.de,Europe/Berlin,de
75,DB Regio AG Südost,https://www.bahn.de,Europe/Berlin,de
76,enno,https://www.bahn.de,Europe/Berlin,de
77,Schwabach,https://www.bahn.de,Europe/Berlin,de
78,Verkehrsverbund Stuttgart,https://www.bahn.de,Europe/Berlin,de
79,vlexx,https://www.bahn.de,Europe/Berlin,de
8,BVR Busverkehr Rheinland GmbH,https://www.bahn.de,Europe/Berlin,de
80,Verkehrsunternehmen Wartburgmobil VUW gkAör,https://www.bahn.de,Europe/Berlin,de
81,Arriva NL,https://www.bahn.de,Europe/Berlin,de
82,Saarbahn GmbH,https://www.bahn.de,Europe/Berlin,de
83,DB RegioNetz Verkehrs GmbH Erzgebirgsbahn,https://www.bahn.de,Europe/Berlin,de
