period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-12 07:10:40,2026-09-13 07:10:40,154,118,2,116,1.69
2026-09-12 07:10:40,2026-09-13 07:10:40,155,185,0,185,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,157,93,0,93,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,158,26,0,26,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,16,210,0,210,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,160,197,0,197,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,161,118,0,118,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,162,121,44,77,36.36
2026-09-12 07:10:40,2026-09-13 07:10:40,163,156,18,138,11.54
2026-09-12 07:10:40,2026-09-13 07:10:40,164,128,0,128,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,165,79,0,79,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,166,130,0,130,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,168,195,0,195,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,169,98,0,98,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,17,221,0,221,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,170,74,0,74,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,171,108,0,108,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,172,52,0,52,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,173,120,0,120,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,174,108,0,108,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,175,106,0,106,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,176,27,0,27,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,177,118,0,118,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,178,116,0,116,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,179,36,0,36,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,18,222,0,222,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,180,196,62,134,31.63
2026-09-12 07:10:40,2026-09-13 07:10:40,181,126,0,126,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,182,83,0,83,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,183,110,29,81,26.36
2026-09-12 07:10:40,2026-09-13 07:10:40,184,74,0,74,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,185,121,0,121,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,187,112,42,70,37.5
2026-09-12 07:10:40,2026-09-13 07:10:40,188,108,0,108,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,19,232,0,232,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,190,123,0,123,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,191,69,0,69,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,192,116,0,116,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,1923,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,1929,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,193,187,0,187,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,194,103,0,103,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,195,109,0,109,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,196,85,0,85,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,197,195,0,195,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,198,102,0,102,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,199,80,0,80,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,20,211,0,211,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,21,211,0,211,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,210,199,0,199,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,211,81,0,81,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,212,110,0,110,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,217,93,0,93,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,220,115,0,115,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,221,86,0,86,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,222,31,0,31,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,229,80,0,80,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,23,212,0,212,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,231,117,0,117,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,232,94,0,94,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,233,59,0,59,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,234,96,0,96,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,25,573,52,521,9.08
2026-09-12 07:10:40,2026-09-13 07:10:40,259,55,0,55,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,260,103,0,103,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,261,90,0,90,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,262,82,0,82,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,263,114,0,114,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,265,53,0,53,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,266,103,0,103,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,267,101,0,101,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,268,102,0,102,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,27,229,0,229,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,270,83,0,83,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,28,122,0,122,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,294,58,0,58,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,336,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,396,4,0,4,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,451,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,455,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,456,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,470,6,2,4,33.33
2026-09-12 07:10:40,2026-09-13 07:10:40,485,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,486,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,4900,34,0,34,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,491,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,492,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,50,196,0,196,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,51,207,0,207,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,52,200,0,200,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,53,207,0,207,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,531,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,54,206,0,206,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,55,200,0,200,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,56,201,0,201,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,57,203,0,203,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,58,104,0,104,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,59,204,0,204,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,60,196,78,118,39.8
2026-09-12 07:10:40,2026-09-13 07:10:40,62,204,0,204,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,6207,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,63,204,0,204,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,68,102,0,102,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,701,90,0,90,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,710,88,0,88,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,830,94,0,94,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,8300,40,0,40,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,8500,42,0,42,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,851,92,0,92,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,859,86,0,86,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,860,93,0,93,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,864,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,882,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,900,6,0,6,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,943,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,944,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,951,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,96,52,0,52,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,962,68,0,68,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,996,4,0,4,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,EV,12,0,12,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,HEX,50,0,50,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,Lufthansa Express Bus,94,0,94,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N05,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N106,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1135,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1230,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1304,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1308,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N136,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1385,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1395,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N17,14,0,14,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N19,30,0,30,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1909,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N191,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N1912,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N199,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N20,15,0,15,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N236,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N27,28,0,28,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N277,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N28,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N280,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N34,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N36,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N40,14,0,14,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N41,14,0,14,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N422,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N43,8,0,8,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N44,8,0,8,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N45,14,0,14,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N452,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N491,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N531,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N532,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N71,8,0,8,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N72,13,6,7,46.15
2026-09-12 07:10:40,2026-09-13 07:10:40,N728,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N73,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N74,14,6,8,42.86
2026-09-12 07:10:40,2026-09-13 07:10:40,N75,14,0,14,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N76,15,3,12,20.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N77,12,0,12,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N78,14,0,14,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N79,16,0,16,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N80,3,0,3,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N81,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N86,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N867,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N874,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N880,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N884,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N885,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N887,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N899,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N900,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N91,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N93,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N94,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N943,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N947,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N948,1,0,1,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N95,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,N950,2,0,2,0.0
